TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
HS3ST4	16	43	0	137	131	47	21	5	94	181	9	36	0	98	32	17	24	56	77	16	188	103	38	19	77	3	60	0	18	17	2	1	10	252	117	144	24	142	85	194	4	3	21	33	57	57	134	116	10	1	7	52	114	314	260	82	54	99	8	8	6	83	33	43	388	523	258	204	120	31	3	44	24	32	20	21	101	2	11	40	33	48	90	21	518	133	857	138	59	18	36	41	11	9	12	31	57	99	10	49	233	11	122	55	311	31	229	109	109	90	27	32	14	27	78	24	64	1017	29	0	153	8	49	77	172	56	2	39	38	33	37	73	8	175	14	84	59	136	111	4	52	101	114	12	107	9	167	30	2035	168	19	12	5	22	14	41
HSPA12A	745	403	210	510	733	1339	1359	348	960	452	460	841	381	377	289	648	1220	453	125	394	515	1216	380	532	1386	712	1343	427	412	672	338	271	1158	1348	472	202	313	1233	1034	1065	549	1312	571	1037	2164	802	1226	942	836	230	533	238	892	865	1254	780	869	429	376	931	1083	1658	618	448	2086	3374	744	1780	1647	634	349	744	635	761	758	1364	341	1658	1178	695	1248	1495	568	901	3703	278	6596	973	1060	1256	542	7802	820	232	2199	418	1537	3147	858	689	995	1259	511	467	1776	2142	2417	704	971	696	1078	1959	398	358	950	418	1044	4313	1231	2695	344	601	196	3067	1098	2215	358	1697	508	1183	1215	409	1192	1427	977	739	940	471	531	491	433	1233	874	1664	386	354	2866	991	882	1909	1275	745	330	416	708	923
HTATIP2	2433	1696	332	1450	534	107	189	129	1318	711	839	510	153	521	141	2348	269	424	1880	159	1747	484	677	1193	356	386	382	377	264	618	367	141	318	1566	501	1233	1714	328	272	334	1140	500	304	1477	595	1438	191	942	466	151	1693	389	707	456	475	740	583	1638	2009	319	410	439	1689	4760	546	1044	730	627	289	210	199	1845	4789	868	595	173	1041	160	454	1746	255	593	436	295	1219	2453	680	2354	246	556	1683	231	984	842	1061	524	1110	422	601	247	321	909	331	1034	186	454	1055	200	3382	989	772	660	936	238	300	117	131	1166	1456	397	1006	1662	783	1217	1016	133	689	562	1059	246	929	312	404	333	931	128	964	1061	2047	303	497	899	694	4312	549	696	651	784	1416	182	1851	1587	641	301	1341	414
HTR2A	3	40	0	7	17	85	36	39	41	26	2	10	45	10	97	7	0	16	7	130	9	99	216	24	50	41	9	145	7	62	22	2	20	83	30	28	224	25	105	13	9	137	4	11	191	4	173	122	8	224	15	64	105	40	70	30	20	16	54	21	8	7	16	12	180	241	32	36	89	7	20	15	0	20	16	92	118	94	21	8	112	42	27	50	360	90	474	35	37	1	41	170	0	45	5	6	33	19	64	50	102	28	32	65	493	62	86	59	7	36	4	6	7	31	76	37	77	484	59	16	10	28	229	54	29	26	181	19	86	16	24	37	34	169	7	111	16	40	6	29	3	61	12	3	8	4	298	270	9	105	2	30	0	36	13	11
IDI2	119	30	64	33	71	105	105	90	39	110	98	68	173	85	114	82	148	46	39	82	84	146	100	52	30	97	109	200	57	53	109	130	141	28	51	75	57	125	70	123	70	333	96	30	56	79	54	32	55	105	102	80	50	116	140	101	192	59	71	85	108	155	70	61	104	49	61	78	29	111	86	63	153	126	108	90	96	234	53	74	58	82	70	97	56	89	102	43	101	146	81	193	120	99	146	68	63	83	84	48	152	134	69	51	178	43	65	76	69	90	101	36	46	67	104	151	111	48	69	107	23	37	132	99	105	54	70	111	95	79	89	65	219	23	141	43	111	74	96	91	143	52	57	128	80	91	57	74	39	239	81	40	51	69	41	95
IFI44	727	1022	990	7812	3910	1058	1006	1884	2210	2615	1061	1714	3996	1929	6193	1510	5802	1915	1868	2368	1555	8309	3250	1527	1270	733	6621	2350	2286	3423	1073	679	924	1087	4947	2291	3255	1663	812	7715	2126	3982	1863	5371	1154	4194	1059	4193	1040	4062	1775	1774	1490	2399	2827	1995	1482	1500	4011	1947	3049	394	1640	1918	2780	1592	7756	1244	1238	2572	669	980	1847	2304	1731	1386	791	596	1240	3107	2844	1263	1243	939	1151	5100	1050	2183	2128	2766	2978	724	807	1765	2430	2235	833	673	1713	3574	2556	886	821	1270	1177	1598	4930	1541	2264	963	845	2119	2105	1964	2827	706	317	892	2620	2822	4390	1877	7787	1674	4308	1434	3474	2868	1077	1038	1222	1754	623	2379	2391	5127	1560	2934	9861	3937	5143	1799	643	581	1000	2298	1056	1786	1937	803	1539	1707	3225	2957	1176	1991
IGF2	375	1890	248	1670	449	153	4891	1692	1717	486	431	2870	876	564	529	543	231	854	1957	2663	543	706	1129	6105	2157	881	1320	5165	442	1989	428	1849	11103	1079	2320	197	3270	256	357	668	440	250441	396	1069	144	1513	245	292	1585	406	1089	1009	6726	1003	13577	1904	7292	2213	733	2734	1650	354	507	2435	333	371	605	293	2472	1375	107	249	216	285	785	28525	522	439101	2103	1146	730	4789	3060	2524	660	288	1503	777	867	1062	1527	1465	1269	1154	675	425	429	16972	12796	538	2892	182	374	2978	1072	3321	21418	3161	1695	1860	582	2053	19401	1599	950	247	454	968	275	17873	674	3318	553	13917	908	3488	1854	4793	1276	3073	305	411	1063	460	9177	252	2129	3676	191	107	581	243	895	1247	249	607	289	9746	931	3490	2535	3586	288	3731	10345	3429
IGF2BP3	1684	913	369	81	1841	1484	953	3531	1842	218	1074	102	688	762	1202	1146	1433	593	132	1563	355	683	1969	2114	1606	2965	1018	7112	237	2414	2500	2010	798	317	1509	4190	342	2217	3870	2086	2856	4998	1401	687	622	3052	1411	1044	1446	2453	2242	2100	373	204	482	1029	1724	910	49	2320	1074	337	1714	344	147	529	201	616	51	1078	664	707	253	2663	787	1664	1819	1619	863	2517	1070	2670	900	2530	127	391	62	107	1499	1858	505	2910	884	822	912	629	1144	1805	1382	630	537	2926	2214	571	32	1744	2140	505	178	1559	1429	1381	1335	1060	4908	1033	2171	161	623	1619	96	1454	782	2788	1692	1068	1267	2936	555	669	639	1483	484	49	387	77	920	1425	157	319	389	794	182	932	2854	285	285	85	608	3456	1871	1709	456	2216	769	1389
IGFALS	18	15	24	39	3	25	6	7	9	19	15	11	14	0	46	18	21	40	12	16	44	11	7	11	27	5	0	24	29	4	20	17	10	16	8	0	16	8	7	55	7	115	7	12	7	6	14	12	2	29	6	1	4	25	2	8	17	13	10	14	8	117	5	11	14	10	8	12	12	17	24	23	0	9	7	1	14	28	21	9	29	14	14	23	0	0	9	0	25	16	48	43	15	14	13	18	5	32	9	18	19	14	2	8	106	26	8	10	4	3	16	34	0	55	0	10	21	6	13	11	29	2	12	19	1	18	13	24	12	4	10	11	6	11	4	8	5	17	34	23	27	2	62	4	19	22	7	49	5	38	1	6	57	11	20	10
IGFBP4	7274	6885	4043	5659	10869	3469	8186	5089	10054	6322	5654	6760	7274	11977	2539	8351	1899	6723	13153	13999	7309	2231	21976	15769	9943	7735	6374	5488	7472	3991	4219	8656	11812	3171	6805	4836	9323	5733	4495	3419	4251	18851	4815	4077	6786	11079	2093	4576	11476	4801	9566	6555	4719	2786	20027	16544	10793	5638	7120	11043	18936	3817	8791	13100	891	5829	6000	6835	4980	5112	4081	5736	4062	11346	3589	3993	7270	7083	7974	7980	2656	6990	6123	3508	6193	6114	6458	13521	11799	3938	2990	2723	4151	3496	4604	8112	8649	8730	14849	2663	3332	3667	5212	6794	4146	6431	7292	3921	12333	4870	5543	9861	26573	5815	4266	3348	947	5032	3764	7292	14545	22980	8547	6771	5519	6889	4569	6338	8993	9222	3620	4690	67273	15122	14895	982	9185	7567	5210	4545	8826	2342	3255	6441	3967	8062	2906	4312	12997	5563	6650	15854	2870	7124	15096	10149
IGFBP5	50530	79719	64051	54262	68363	33709	111898	46491	158388	51499	40604	58376	15741	10598	19354	47300	55564	35754	15148	69525	189915	31657	69525	67273	40604	33162	17536	59085	67273	45713	62267	7740	129720	9677	10630	57641	58376	18027	27390	18807	137768	90375	12618	99365	122791	7514	27286	17426	38122	59085	74973	26072	20555	46100	25697	32832	17798	37119	21475	63163	48628	60609	33162	20337	26469	18386	27083	69525	137768	43471	56217	111898	6172	67273	24827	58376	189915	61427	111898	74973	37620	69525	70705	51003	20132	30601	23861	9746	158388	17837	158388	93116	22369	44944	172137	27606	56217	63163	52554	28290	83397	62267	29388	11248	64051	189915	26979	13030	19213	78010	74973	67273	35984	7444	59085	51003	30601	44555	8029	59827	11346	50052	12846	52012	43122	72018	58376	52012	5538	52554	79719	24571	189915	19258	74973	79719	31995	40896	55564	111898	40325	57641	38122	21239	129720	21976	189915	172137	31036	60609	93116	70705	60609	79719	83397	35754
IGFBP7	11529	58376	44944	31189	35984	22502	30179	25331	56908	78010	27831	19213	32157	25697	19075	43122	18720	22768	44191	27186	24571	30056	24827	54908	43835	33709	30179	9022	40024	11079	18069	22768	37880	54908	49118	37369	24992	23640	35104	5613	33343	5067	43471	18594	33518	78010	25417	44555	122791	34289	56217	33709	29660	23787	28290	38122	30601	19975	16142	39750	64051	24741	74973	107128	14895	24827	13896	27831	129720	21910	68363	31507	45323	49588	39750	17761	21598	20027	40325	28057	14061	22436	34494	24257	17536	18635	19308	68363	31189	27606	51499	5008	27496	60609	41194	66186	35104	19684	23787	34081	20078	29388	29519	37369	20444	12962	28763	33162	59827	37119	19213	31507	42480	63163	44944	18635	3494	58376	35544	93116	20337	28884	37119	29916	23640	21539	12683	15148	51003	29793	29916	40896	20776	42808	48173	11690	44555	42808	46491	40024	14970	24410	46100	29519	5751	35544	20947	24100	16259	15543	65037	19258	28763	28525	73490	63163
IL1A	91	68	72	115	108	54	87	37	83	104	142	140	4	212	26	70	43	37	261	32	68	44	44	133	61	95	43	8	14	56	37	7	29	68	296	143	99	68	19	85	99	0	73	139	37	68	16	178	429	9	106	36	9	140	77	294	18	105	78	19	26	97	416	97	178	47	55	13	89	265	98	135	25	35	16	23	37	19	56	108	12	29	398	42	78	54	9	369	50	21	30	35	81	66	57	93	225	87	9	114	23	76	114	104	45	26	62	42	36	112	20	72	60	55	75	15	7	68	39	7	167	540	89	23	110	13	53	8	201	30	49	12	19	76	83	19	33	114	137	19	66	40	44	13	320	92	25	37	26	11	84	331	102	23	87	97
IL1RN	88	251	171	140	190	135	419	43	52	65	988	1162	14	298	115	328	172	324	990	68	173	264	54	317	173	1359	155	178	243	117	159	31	53	266	316	162	334	115	28	110	20	17	404	181	260	90	29	202	91	11	270	43	43	158	987	617	873	203	98	128	125	9	518	115	57	19	118	52	47	224	230	270	173	32	54	24	73	36	159	339	8	172	580	59	107	69	58	2325	176	72	38	272	114	125	414	363	187	204	805	109	106	294	63	151	7	42	161	28	210	61	63	270	99	36	43	67	11	43	76	71	221	1617	488	110	32	94	152	25	174	167	83	118	91	200	142	29	111	690	779	118	155	148	34	88	508	243	24	37	248	52	184	1128	63	219	224	231
IL4I1	109	261	270	522	393	95	256	153	107	301	419	774	143	390	212	296	255	204	506	284	193	646	1122	239	122	414	230	186	181	664	149	148	66	124	387	109	196	166	84	377	141	161	192	660	388	226	67	251	122	90	475	115	75	127	385	475	481	104	614	179	327	93	732	145	148	56	409	52	510	234	233	246	301	96	196	915	155	92	592	204	34	190	333	208	310	181	54	1437	123	115	142	524	87	272	413	352	156	293	556	434	330	149	148	106	60	155	516	59	393	129	125	423	162	203	132	121	66	255	96	142	414	283	889	282	161	190	177	101	207	357	169	85	281	218	405	145	195	196	1593	208	479	188	154	61	708	379	90	122	221	98	92	345	242	347	377	315
IMPA2	220	241	320	163	384	176	126	220	184	435	253	143	179	430	168	378	148	365	277	490	227	151	669	432	155	371	159	744	375	95	185	92	269	260	329	148	580	162	253	101	438	1369	320	184	156	258	179	225	192	285	443	463	96	93	1402	379	417	276	424	281	322	85	421	366	210	150	146	180	322	313	598	215	1387	307	276	69	205	102	116	237	202	219	337	591	293	444	169	659	84	341	138	104	222	237	475	611	275	120	373	135	69	281	166	235	103	101	178	211	576	285	105	213	153	236	130	228	63	306	202	228	501	319	476	177	176	181	167	52	355	88	119	92	465	561	341	151	315	377	449	71	955	183	279	57	263	139	60	618	360	240	362	252	320	168	309	175
INA	16	359	5	110	399	912	334	39	566	54	49	321	38	148	442	153	16	276	57	17	34	2361	602	44	3061	10	148	594	64	75	49	382	129	761	186	110	294	1293	539	812	91	303	7	177	1355	34	1649	749	36	74	11	125	2330	361	396	283	5957	373	27	49	164	243	321	32	2750	8267	752	199	606	28	6	43	11	199	22	751	822	392	1223	94	1011	1346	22	453	2618	56	5666	477	261	273	296	11	128	63	79	7	432	6302	208	364	720	87	130	757	2208	5514	4844	658	137	456	468	90	613	266	637	196	996	5186	386	707	108	628	3	1807	743	925	1290	2200	2222	1262	145	260	8	1303	102	363	58	426	17	110	7	676	299	6319	12	1658	2612	620	40	2007	31	499	4	186	155	1118
IPCEF1	449	88	141	244	317	191	73	491	284	239	307	300	367	236	110	90	162	141	102	134	310	526	169	182	216	201	175	290	59	333	114	115	81	462	212	345	82	420	324	884	111	126	150	438	177	178	339	219	86	93	161	248	476	371	96	240	103	164	70	99	67	143	118	61	747	727	785	90	234	170	78	139	99	102	133	56	157	133	80	112	240	121	345	171	1051	296	1964	266	176	88	197	110	79	188	104	107	412	91	138	256	455	141	369	180	646	55	336	183	156	140	139	60	51	213	412	178	247	1608	62	99	159	41	282	268	303	98	126	239	224	71	136	104	148	452	43	287	314	214	172	116	169	423	192	170	111	75	926	141	162	128	119	57	159	167	63	171
IQGAP2	864	1072	2850	2202	1057	692	1560	1773	585	1705	1687	954	1880	400	4173	697	328	1962	897	1483	2256	1289	2081	1467	699	1493	1114	576	3046	2300	3944	2148	2599	728	521	1398	3384	1019	1696	2997	1977	1411	4150	1595	1909	979	787	726	690	1186	898	1284	2445	2928	721	1039	811	775	1796	2558	1431	2091	987	556	961	171	2028	511	802	1338	1595	1376	1726	2648	2394	321	1900	741	787	629	1763	1022	398	1118	552	750	259	1324	3838	733	3540	378	2662	2232	1299	1110	677	137	1781	3378	1013	2209	4272	1115	418	1245	430	1070	1081	1754	528	2172	862	1762	1676	1185	2537	341	3964	998	975	1345	1088	328	932	1976	1928	920	148	1006	1237	1782	1255	1789	424	1613	1245	1265	987	858	5292	646	1513	996	1173	1474	2630	1619	1946	544	1623	996	2536	1904	1025	1656
ITGA7	6187	4957	10771	6465	12520	16290	4992	21539	7362	9277	11690	6862	7046	8398	11650	2170	9428	6296	4473	8716	15741	3260	5974	15996	5104	16577	17177	695	7087	10018	12151	15826	10256	7996	4025	9591	10771	5330	16642	3410	5788	1124	10630	10771	4187	10651	5133	6407	16290	9517	14614	7234	6786	5715	4893	5117	1532	11115	12378	9720	5772	1262	5117	2930	3772	2722	8971	2752	12063	17954	18470	15854	6067	10325	8832	4058	7296	2188	3392	17213	13465	3843	5626	16445	3848	7577	5154	5986	7689	25417	21598	3149	17213	11785	30465	7120	27286	2433	7417	9617	2725	14637	18720	7225	7195	2571	1737	15356	10566	7009	2385	7309	5156	9703	18552	14945	73490	4905	1401	2556	3748	3133	13794	3151	12195	5058	12618	7112	1922	4304	13616	6816	1059	1779	9961	8503	5091	3691	5065	7885	19166	19401	7548	2812	12225	6237	7270	8696	10903	1140	13048	4495	9509	9262	7620	6181
ITGB3	227	56	921	101	265	365	613	682	164	316	730	586	102	310	278	631	184	1178	532	170	1441	196	480	1305	324	599	343	98	363	252	570	255	885	102	180	194	1143	747	173	138	232	84	337	1290	548	92	181	157	1019	152	2589	585	47	123	1340	955	380	1087	246	411	393	529	1027	104	48	270	140	253	1162	750	148	1164	49	269	160	1108	220	225	232	510	170	835	1563	132	128	27	210	410	1185	242	437	720	592	128	771	358	813	611	482	349	100	284	330	160	186	287	93	207	781	312	277	1049	293	105	229	625	25	285	72	592	211	363	1715	220	369	284	372	293	95	388	506	183	439	825	188	108	736	283	2494	855	413	154	223	1218	2421	459	437	474	399	251	907	406	269	654	987	1099
ITPRIPL1	294	73	436	358	210	396	143	283	202	266	212	219	191	409	261	258	552	238	134	102	183	67	182	232	130	359	441	1721	466	235	448	11	344	101	242	314	354	164	325	130	540	538	471	113	85	228	71	187	184	230	307	331	93	120	275	214	327	375	156	344	357	495	407	204	40	63	108	218	142	337	275	306	416	347	376	276	166	340	274	177	175	400	341	281	64	124	60	85	363	359	185	349	348	83	298	215	275	197	97	137	68	459	195	261	50	220	38	203	114	204	210	117	273	142	245	418	388	96	408	247	468	224	311	93	235	328	369	137	234	183	499	292	355	274	136	162	171	92	356	389	462	143	92	400	324	159	231	251	225	391	315	191	270	368	131	231
JPH3	9	238	10	82	77	372	514	265	420	80	31	314	21	38	262	349	10	228	74	16	23	1037	53	42	769	35	112	30	48	81	20	104	75	880	102	68	60	1613	201	1908	42	40	19	211	574	8	543	274	28	18	10	72	1459	432	292	268	1044	335	12	470	83	295	124	43	1232	3228	235	840	598	25	25	89	14	37	9	1375	206	809	90	134	330	2051	22	174	2142	53	4304	226	810	140	121	557	279	22	56	39	293	1872	84	645	1408	25	191	82	1514	1021	1400	690	55	267	1668	173	518	159	238	93	2406	3274	76	111	104	350	6	788	567	974	696	1510	443	518	133	174	9	1271	116	212	288	569	9	26	20	890	356	545	15	118	1499	190	29	843	53	460	16	115	107	1515
KALRN	718	796	907	431	2408	1459	1334	1128	825	1008	1435	1392	873	626	952	696	1052	1165	570	681	565	1228	795	1194	1061	708	611	550	1038	508	951	675	1494	1991	504	726	781	1013	1036	535	1293	1071	2289	1730	2051	883	2390	1023	2644	595	1800	744	1566	1376	963	862	752	1098	1170	834	870	624	1295	489	1633	3180	868	650	4428	806	1999	648	451	955	553	622	1426	978	839	2252	1206	985	878	1815	2197	650	5524	845	698	1419	865	469	2688	717	348	1096	1953	921	1235	2321	1105	1746	1551	836	2686	1336	1003	1207	1402	2713	886	1025	898	1273	2952	1226	1448	3541	338	440	1020	696	763	1082	838	1245	1360	1199	426	1402	652	648	864	2076	1094	1397	987	822	853	1633	676	2772	1829	866	1349	1028	2486	737	2175	1046	9979	1021	1943	1592	1012	1098
KCNA2	182	28	134	45	48	169	68	65	39	37	89	93	207	48	146	77	164	55	29	150	69	152	53	17	112	146	191	5	36	261	182	190	90	123	41	141	34	96	214	140	39	79	54	74	127	135	123	93	57	308	12	89	120	113	10	30	96	90	32	178	118	257	47	48	135	147	105	68	116	194	70	93	177	56	42	544	39	73	41	88	93	172	39	90	139	50	378	50	181	224	63	530	154	87	165	35	100	146	187	82	68	185	228	38	199	67	69	129	89	61	149	58	101	127	155	196	372	170	62	110	54	53	11	81	213	89	91	302	32	130	198	218	6	61	94	141	102	92	17	119	15	146	153	123	70	33	203	88	75	114	92	76	60	66	39	183
KCNA5	24	197	12	1	7	14	18	8	21	1	2	25	9	1	49	8	0	4	1	21	24	98	12	10	31	0	9	5	4	7	26	13	94	13	8	18	10	47	8	67	66	99	2	89	119	8	23	11	11	167	2	21	33	44	31	27	30	6	47	81	27	18	4	12	31	126	18	98	22	1	0	0	0	1	20	82	133	62	101	5	6	99	3	2	49	1415	151	8	11	6	4	8	77	169	5	3	4	16	39	47	15	23	17	48	50	666	119	12	1	24	58	28	77	9	12	8	101	46	17	5	6	24	1	23	6	41	7	57	14	64	6	58	14	51	33	12	24	15	3	4	9	35	58	167	3	93	70	21	15	94	104	26	3	19	10	51
KCNAB1	122	197	211	90	308	181	559	102	235	200	117	180	206	289	79	141	461	127	280	240	165	488	197	136	311	131	123	153	108	213	160	286	263	238	197	180	91	392	253	140	137	151	200	640	738	325	298	220	285	174	212	97	317	497	194	177	160	238	187	192	141	306	151	474	618	781	236	422	270	245	138	158	153	144	231	389	342	211	97	201	316	137	175	258	874	351	1112	230	129	141	243	243	117	131	113	200	193	335	137	176	1091	96	164	259	580	217	386	293	175	179	371	463	184	161	156	116	323	1118	190	304	197	100	144	347	114	199	99	160	171	315	130	139	152	473	363	138	128	308	178	132	60	439	271	221	220	362	714	247	233	881	102	126	185	250	237	99
KCNB1	285	147	132	3	41	67	42	41	40	24	19	63	74	6	52	37	72	39	20	82	65	47	27	17	114	21	33	8	51	32	44	404	111	39	9	31	39	208	86	381	85	23	57	68	190	11	77	20	7	115	6	22	113	962	22	38	81	38	20	176	25	691	5	18	57	183	41	203	98	46	24	15	87	37	36	241	21	277	389	10	120	173	44	55	107	51	346	17	162	18	30	179	241	100	22	33	85	183	25	121	192	39	34	41	444	213	45	109	12	43	110	38	49	9	47	99	92	138	401	40	157	49	6	24	63	223	72	40	50	296	135	101	12	41	7	79	29	43	0	188	294	73	126	132	6	198	337	158	157	309	15	59	31	49	25	96
KCNJ10	5197	1444	9738	20178	3456	10683	7166	5269	3575	3550	4564	2482	34081	4574	6338	4650	12333	9695	5529	8180	9773	10544	6678	1471	9215	2480	9493	266	6958	13225	3620	4949	4143	22636	2458	4664	3175	6237	3718	7390	2295	407	1184	24571	11785	2622	14040	6014	7486	7926	2220	4143	12272	22233	313	2469	4015	3940	278	9781	3602	16938	1128	3378	11894	8315	14321	6187	14345	5873	3472	2893	7848	4639	4893	6421	4434	8744	17283	1948	12928	3690	4058	4664	10246	5267	13876	7079	3800	6193	9686	9591	10469	7157	8297	1051	2478	6384	6322	6061	9404	8826	6381	2813	13503	2690	5289	10428	11386	4660	6920	7120	7761	3460	4418	6586	16609	12272	15628	3427	10847	3312	461	6909	5785	7314	7567	5561	5000	8479	5963	3238	140	13465	5210	25510	8971	4220	2684	19401	2489	17916	13636	8018	3083	9396	8784	9888	9460	8832	2336	4351	5813	2320	4996	4801
